,Unnamed: 0,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id,model_response,model_answer,model_ans_bool,model_ans_err5_bool,execute_time
512,512,vali_512,calcu,"The balance sheet for Apple Pie Corp. is shown here in market value terms. There are 5,000 shares of stock outstanding. Apple Pie has announced it is going to repurchase $6,000 worth of stock.By how much will the shareholders' equity be reduced due to the share repurchase? (Unit: dollar)",,6000.0,,NM; FF,term_2916,,,0,0,
516,516,vali_516,calcu,Consider a two-month call futures option with a strike price of 40 when the risk-free interest rate is 10% per annum. The current futures price is 47.What is the lower bound for the value of the European call futures option? (Unit: dollar),,6.88,,TR,term_1490,,,0,0,
517,517,vali_517,calcu,"Titan Mining Corporation has 8.5 million shares of common stock outstanding, 200,000 shares of 7 percent preferred stock outstanding, and 85,000 8.5 percent semiannual bonds outstanding, par value $1,000 each. The common stock currently sells for $34 per share, the preferred stock currently sells for $83 per share, and the bonds have 15 years to maturity and sell for 93 percent of par.What is the market value of preferred stock for Titan Mining Corporation? (Unit: dollar)",,16600000.0,,NM,term_1710;term_1608;term_2657,,,0,0,
518,518,vali_518,calcu,"Kyoto Joe, Inc., sells earnings forecasts for Japanese securities. Its credit terms are 2/10, net 30. Kyoto Joe sells 1,500 forecasts every month at a price of $1,900 each.What is the average balance sheet amount in accounts receivable? (Unit: dollar)",,1499178,,NM,term_1191,,,0,0,
519,519,vali_519,calcu,"Both Bond Sam and Bond Dave have 8 percent coupons, make semiannual payments, and are priced at par value. Bond Sam has 2 years to maturity, whereas Bond Dave has 15 years to maturity.If interest rates suddenly fall by 2 percent, what would be the percentage change in the price of Bond Dave?",,19.6,,TR; FF,term_1062,,,0,0,
522,522,vali_522,calcu,Caribbean Reef Software has 8.4 percent coupon bonds on the market with nine years to maturity. The bonds make semiannual payments and currently sell for 95.5 percent of par.What is the effective annual yield of the bonds?,,0.0935,,TR,term_2915,,,0,0,
528,528,vali_528,calcu,"Assuming that the expectations theory is the correct theory of the term structure, here are the paths of one-year interest rates over the next five years: 
- Path (a): 5%, 6%, 7%, 6%, 5%
- Path (b): 5%, 4%, 3%, 4%, 5%What is the yield to maturity for a three-year bond under path (a)? (Unit: percent)",,6.0,,TR,term_397,,,0,0,
530,530,vali_530,calcu,"A mail-order firm processes 4,500 checks per month. Of these, 60 percent are for $50, and 40 percent are for $70. The $50 checks are delayed two days on average; the $70 checks are delayed three days on average.What is the weighted average delay? (Unit: day)",,2.48,,NM; TR,term_2321,,,0,0,
533,533,vali_533,calcu,"A security pays you $1,100 next year, $1,210 the year after, and $1,331 the year after that. The security is sold for $3,500, and the interest rate is 10%.What is the present value of the security if the interest rate is 10%? (Unit: dollar)",,3000.0,,TR,term_1127,,,0,0,
534,534,vali_534,calcu,"A company is currently awaiting the outcome of a major lawsuit, expected to be known within one month. The stock price is currently $20. If the outcome is positive, the stock price is expected to be $24 at the end of one month. If the outcome is negative, it is expected to be $18 at this time. The one-month risk-free interest rate is 8% per annum.What is the value of a one-month call option with a strike price of 20? (Unit: dollar)",,1.413,,TR,term_1823,,,0,0,
536,536,vali_536,calcu,Ames Corporation stock currently sells for $50 per share. The market requires a 13 percent return on the firm's stock. The company maintains a constant 5 percent growth rate in dividends.What was the most recent dividend per share paid on the stock? (Unit: dollar),,3.81,,TR,term_2645,,,0,0,
537,537,vali_537,calcu,"A bank offers a corporate client a choice between borrowing cash at 11% per annum and borrowing gold at 2% per annum (interest on gold must be repaid in gold). The risk-free interest rate is 9.25% per annum, and storage costs are 0.5% per annum.What is the forward price of gold given a spot price of $1000 per ounce, a risk-free interest rate of 9.25% per annum, and storage costs of 0.5% per annum? (Unit: dollar per ounce)",,1102.41,,NM,term_174,,,0,0,
539,539,vali_539,calcu,"Prince Albert Canning PLC had a net loss of $18,465 on sales of $151,387 (both in thousands of pounds). In dollars, sales were $269,566.What was the net loss in dollars? (Unit: dollar)",,32879.55,,NM,term_1801,,,0,0,
540,540,vali_540,calcu,The current USD/euro exchange rate is 1.4000 dollar per euro. The six month forward exchange rate is 1.3950. The six month USD interest rate is 1% per annum continuously compounded.What is the six-month euro interest rate? (Unit: decimal form),,0.01716,,TR,term_2986,,,0,0,
541,541,vali_541,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|}
    \hline
                      & 2006      & 2007      \\ 
    \hline
    Sales              & \$ 4,822  & \$ 5,390  \\ 
    \hline
    Depreciation       & 692       & 723       \\ 
    \hline
    Cost of goods sold & 1,658     & 1,961     \\ 
    \hline
    Other expenses     & 394       & 343       \\ 
    \hline
    Interest           & 323       & 386       \\ 
    \hline
    Cash               & 2,528     & 2,694     \\ 
    \hline
    Accounts receivable & 3,347    & 3,928     \\ 
    \hline
    Short-term notes payable & 488   & 478       \\ 
    \hline
    Long-term debt     & 8,467     & 10,290    \\ 
    \hline
    Net fixed assets   & 21,203    & 22,614    \\ 
    \hline
    Accounts payable    & 2,656    & 2,683     \\ 
    \hline
    Inventory         & 5,951     & 6,370     \\ 
    \hline
    Dividends          & 588       & 674       \\ 
    \hline
    \end{tabular}
\end{table}

The corporate marginal tax rate information is as per Table 2.3.What is the average tax rate for a corporation with exactly $18,333,334 in taxable income? (Unit: decimal)",,0.35,,NM,term_603;term_771,,,0,0,
544,544,vali_544,calcu,The Federal Reserve reduces reserves by selling $5 million worth of bonds to the banks.By how much will checkable deposits fall when the banking system is in equilibrium? (Unit: dollar),,50000000.0,,FF,term_227,,,0,0,
545,545,vali_545,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|c|}
        \hline
        \rowcolor{gold}
        Present Value & Years & Interest Rate & Future Value \\
        \hline
        $ \, \, \, 560 & \, \, \, \, \, \,  & 8\% & $ \, \, 1,284 \\
        \hline
        810 & 9 &  & 4,341 \\
        \hline
        \, \, \, 18,400 & 21 &  & 364,518 \\
        \hline
        \, \, \, 21,500 & 13 &  & 173,439 \\
        \hline
    \end{tabular}
\end{table}

Solve for the unknown number of years in each of the given financial scenarios:Given a present value of 21500, an interest rate of 13, and a future value of 173439, how many years are required? (Unit: years)",,17.08,,NM; TR,term_2702,,,0,0,
548,548,vali_548,calcu,Suppose the real rate is 4 percent and the inflation rate is 5.8 percent.What rate would you expect to see on a Treasury bill? (Unit: decimal),,0.1003,,TR,term_111,,,0,0,
554,554,vali_554,calcu,The expected return on the S&P 500 is 12% and the risk-free rate is 5%.What is the expected return on an investment with a beta of 0.2?,,0.064,,NM,term_1219,,,0,0,
557,557,vali_557,calcu,"A derivative pays off $100 in six months if the S&P 500 index is greater than 1,000 and zero otherwise. The current level of the index is 960, the risk-free rate is 8% per annum, the dividend yield on the index is 3% per annum, and the volatility of the index is 20%.What is the value of the derivative? (Unit: dollar)",,41.08,,TR,term_1282,,,0,0,
559,559,vali_559,calcu,"The following table gives the prices of bonds. Half the stated coupon is paid every six months.
\begin{table}[]
\begin{tabular}{llll}
Bond Principal (\$) & Time to Maturity (yrs) & Annual Coupon (\$) & Bond Price (\$) \\
100                 & 0.5                    & 0.0                 & 98              \\
100                 & 1.0                    & 0.0                 & 95              \\
100                 & 1.5                    & 6.2                 & 101             \\
100                 & 2.0                    & 8.0                 & 104            
\end{tabular}
\end{table}What is the yield on a two-year bond providing a semiannual coupon of 7% per annum? (Unit: percentage)",,5.7723,,NM; TR,term_2571;term_1742;term_2362,,,0,0,
562,562,vali_562,calcu,"Assuming that the expectations theory is the correct theory of the term structure, here are the paths of one-year interest rates over the next five years: 
- Path (a): 5%, 6%, 7%, 6%, 5%
- Path (b): 5%, 4%, 3%, 4%, 5%What is the yield to maturity for a five-year bond under path (b)? (Unit: percent)",,4.2,,TR,term_397,,,0,0,
564,564,vali_564,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|c|}
        \hline
        \rowcolor{gold}
        Present Value & Years & Interest Rate & Future Value \\
        \hline
        $ \, \, \, 560 & \, \, \, \, \, \,  & 8\% & $ \, \, 1,284 \\
        \hline
        810 & 9 &  & 4,341 \\
        \hline
        \, \, \, 18,400 & 21 &  & 364,518 \\
        \hline
        \, \, \, 21,500 & 13 &  & 173,439 \\
        \hline
    \end{tabular}
\end{table}

Solve for the unknown number of years in each of the given financial scenarios:Given a present value of 18400, an interest rate of 21, and a future value of 364518, how many years are required? (Unit: years)",,15.67,,NM; TR,term_2702,,,0,0,
566,566,vali_566,calcu,"Reserves in the banking system increase by $1 billion as a result of discount loans of $1 billion, and checkable deposits increase by $9 billion.How much will the total checkable deposits be when the banking system reaches equilibrium? (Unit: dollar)",,10000000000.0,,FF,term_1330,,,0,0,
572,572,vali_572,calcu,"Second Base Corp. has no debt but can borrow at 7.5 percent. The firm's WACC is currently 10 percent, and the tax rate is 35 percent.If the firm converts to 25 percent debt, what will its cost of equity be? (Unit: decimal)",,0.1054,,NM; FF,term_1815,,,0,0,
575,575,vali_575,calcu,"A company's stock currently sells for $60 per share, and the required return on the stock is 12 percent. The total return on the stock is evenly divided between a capital gains yield and a dividend yield. The company maintains a constant growth rate in its dividends.What is the dividend yield of the stock?",,0.06,,TR,term_2639,,,0,0,
578,578,vali_578,calcu,"Here is a nine-month American call option on corn futures. Suppose the current futures price is 198 cents, the strike price is 200 cents, the risk-free interest rate is 8% per annum, and the volatility is 30% per annum.What is the price of this call option using a binomial tree with a time interval of three months? (Unit: cents)",,20.34,,SP; TR,term_1464,,,0,0,
579,579,vali_579,calcu,"
\begin{tabular}{l r}
    Decrease in inventory          & \$400 \\
    Decrease in accounts payable    & 160   \\
    Increase in notes payable       & 580   \\
    Decrease in accounts receivable  & 210   \\
\end{tabular}

Based only on the following information for Angkaw Corp., classify each event as a source or use of cash:By how much did the cash change? (Unit: dollar)",,1030.00,,NM,term_828,,,0,0,
